anon_slr_id,round,s0,b1,d1,s1,b2,d2,s2,b3,d3,yc,ys
5232003,1.0,1999.99,925.0,51.0,,,,,,,,2.0
5232003,1.0,899.99,700.0,0.0,,,,,,,,2.0
5232003,1.0,2749.99,2100.0,50.0,,,,,,,,2.0
5232003,1.0,529.99,230.0,0.0,,,,,,,,2.0
5232003,1.0,529.99,410.0,0.0,,,,,,,,2.0
5232003,1.0,5299.99,1100.0,1.0,,,,,,,,2.0
5232003,1.0,5299.99,2111.0,1.0,,,,,,,,2.0
5233158,1.0,14.99,5.0,5.0,,,,,,,,2.0
5233158,1.0,79.99,70.0,20.0,,,,,,,,1.0
5233158,1.0,79.99,25.0,3.0,,,,,,,,2.0
5233158,1.0,49.99,40.0,29.0,,,,,,,,2.0
5233158,1.0,12.0,10.0,5.0,,,,,,,,1.0
5233158,1.0,12.0,7.0,1.0,,,,,,,,2.0
5233158,2.0,12.0,7.0,1.0,12.0,6.0,5.0,,,,,2.0
5233158,1.0,19.99,12.0,5.0,,,,,,,,2.0
5233158,1.0,14.99,11.99,1.0,,,,,,,,2.0
5234306,1.0,299.0,230.0,1.0,,,,,,,,2.0
5234306,1.0,29.0,23.0,5.0,,,,,,,,2.0
5234306,2.0,29.0,23.0,5.0,29.0,24.5,5.0,,,,,2.0
5234306,3.0,29.0,23.0,5.0,29.0,24.5,5.0,29.0,25.0,5.0,,2.0
5234306,1.0,78.0,50.0,2.0,,,,,,,,2.0
5234306,1.0,29.0,15.0,0.0,,,,,,,,2.0
5234306,2.0,29.0,15.0,0.0,29.0,20.0,0.0,,,,,2.0
5234306,1.0,299.0,250.0,3.0,,,,,,,,1.0
5234425,1.0,9.99,6.0,0.0,,,,,,,8.99,3.0
5234425,1.0,19.99,17.75,2.0,,,,,,,,1.0
5234425,1.0,14.99,8.0,0.0,,,,,,,13.5,3.0
5234425,1.0,64.99,36.0,4.0,,,,,,,52.0,3.0
5234425,1.0,17.0,12.0,5.0,,,,,,,,2.0
5234425,1.0,9.99,7.0,7.0,,,,,,,,1.0
5234425,1.0,9.99,5.0,7.0,,,,,,,,2.0
5234425,1.0,6.99,5.0,0.0,,,,,,,,1.0
5234676,1.0,44.95,25.0,9.0,,,,,,,39.95,3.0
5234676,2.0,44.95,25.0,9.0,39.95,35.0,10.0,,,,,2.0
5234676,1.0,79.95,65.0,9.0,,,,,,,77.5,3.0
5234676,1.0,349.95,200.0,5.0,,,,,,,300.0,3.0
5234676,1.0,120.0,80.0,5.0,,,,,,,115.0,3.0
5234676,1.0,149.95,89.95,33.0,,,,,,,,1.0
5235020,1.0,40.0,20.0,19.0,,,,,,,,2.0
5235020,1.0,20.0,5.0,17.0,,,,,,,,2.0
5235020,2.0,20.0,5.0,17.0,20.0,7.0,20.0,,,,,2.0
5235020,3.0,20.0,5.0,17.0,20.0,7.0,20.0,20.0,8.0,20.0,,2.0
5235020,1.0,20.0,10.0,25.0,,,,,,,,2.0
5235020,2.0,20.0,10.0,25.0,20.0,15.0,25.0,,,,,2.0
5235020,1.0,20.0,15.0,22.0,,,,,,,,2.0
5235020,1.0,30.0,25.0,30.0,,,,,,,,2.0
5235020,1.0,30.0,25.0,29.0,,,,,,,,1.0
5235020,1.0,30.0,24.0,0.0,,,,,,,,2.0
5235020,2.0,30.0,24.0,0.0,30.0,25.0,0.0,,,,,1.0
5235020,1.0,30.0,20.0,0.0,,,,,,,,2.0
5235020,2.0,30.0,20.0,0.0,30.0,25.0,0.0,,,,,2.0
5235020,3.0,30.0,20.0,0.0,30.0,25.0,0.0,30.0,27.0,0.0,,2.0
5237130,1.0,750.0,500.0,0.0,,,,,,,,2.0
5237130,2.0,750.0,500.0,0.0,750.0,550.0,0.0,,,,,2.0
5237130,3.0,750.0,500.0,0.0,750.0,550.0,0.0,750.0,600.0,0.0,,2.0
5237130,1.0,650.0,500.0,0.0,,,,,,,,2.0
5237130,2.0,650.0,500.0,0.0,650.0,550.0,0.0,,,,600.0,3.0
5237130,1.0,575.0,500.0,0.0,,,,,,,525.0,3.0
5237130,1.0,600.0,550.0,0.0,,,,,,,,1.0
5237130,1.0,550.0,435.0,2.0,,,,,,,,2.0
5237130,1.0,600.0,250.0,1.0,,,,,,,,2.0
5237130,2.0,600.0,250.0,1.0,600.0,285.0,1.0,,,,,2.0
5237130,3.0,600.0,250.0,1.0,600.0,285.0,1.0,600.0,300.0,1.0,,2.0
5237130,1.0,600.0,500.0,1.0,,,,,,,550.0,3.0
5238695,1.0,49.99,25.0,0.0,,,,,,,,2.0
5238695,2.0,49.99,25.0,0.0,49.99,30.0,2.0,,,,,2.0
5238695,1.0,49.99,40.0,0.0,,,,,,,,2.0
5238695,1.0,499.99,370.0,3.0,,,,,,,,2.0
5238695,2.0,499.99,370.0,3.0,499.99,380.0,4.0,,,,,1.0
5241358,1.0,229.84,210.0,1.0,,,,,,,219.3,3.0
5241358,1.0,474.44,445.0,1.0,,,,,,,464.44,3.0
5241358,1.0,474.44,380.0,2.0,,,,,,,,2.0
5241358,1.0,439.0,400.0,2.0,,,,,,,425.0,3.0
5241358,2.0,439.0,400.0,2.0,425.0,400.0,2.0,,,,415.0,3.0
5241358,3.0,439.0,400.0,2.0,425.0,400.0,2.0,415.0,405.0,2.0,,2.0
5241358,1.0,18.99,16.0,17.0,,,,,,,,2.0
5241358,2.0,18.99,16.0,17.0,18.99,17.0,17.0,,,,,2.0
5241358,1.0,18.99,12.0,22.0,,,,,,,,2.0
5241358,2.0,18.99,12.0,22.0,18.99,15.0,22.0,,,,,2.0
5241358,3.0,18.99,12.0,22.0,18.99,15.0,22.0,18.99,16.0,22.0,,2.0
5241358,1.0,999.99,900.0,1.0,,,,,,,980.0,3.0
5241358,1.0,999.99,775.0,0.0,,,,,,,990.0,3.0
5241358,1.0,999.99,700.0,1.0,,,,,,,980.0,3.0
5241358,1.0,229.84,200.0,0.0,,,,,,,225.84,3.0
5242917,1.0,220.0,160.0,39.0,,,,,,,,2.0
5242917,1.0,220.0,100.0,0.0,,,,,,,,2.0
5242917,1.0,220.0,200.0,18.0,,,,,,,,2.0
5242917,2.0,220.0,200.0,18.0,220.0,190.0,35.0,,,,,2.0
5242917,3.0,220.0,200.0,18.0,220.0,190.0,35.0,220.0,185.0,39.0,,2.0
5242917,1.0,200.0,200.0,1.0,,,,,,,,2.0
5242917,1.0,200.0,120.0,6.0,,,,,,,,2.0
5242917,1.0,500.0,200.0,242.0,,,,,,,,2.0
5242917,2.0,500.0,200.0,242.0,500.0,200.0,270.0,,,,,2.0
5242917,1.0,200.0,150.0,12.0,,,,,,,,2.0
5242917,1.0,4800.0,850.0,13.0,,,,,,,,2.0
5242917,1.0,220.0,100.0,10.0,,,,,,,,2.0
5244586,1.0,60.99,45.0,1.0,,,,,,,55.0,3.0
5244586,1.0,225.0,190.0,0.0,,,,,,,,1.0
5244586,1.0,55.0,45.0,0.0,,,,,,,50.0,3.0
5244586,1.0,55.0,48.0,0.0,,,,,,,,2.0
5244586,2.0,55.0,48.0,0.0,55.0,50.0,0.0,,,,,1.0
5244586,1.0,60.0,37.0,1.0,,,,,,,,2.0
5244586,1.0,60.99,52.0,4.0,,,,,,,,2.0
5244586,1.0,60.99,55.0,4.0,,,,,,,,1.0
5244843,1.0,29.99,22.5,2.0,,,,,,,,2.0
5244843,1.0,19.99,15.0,12.0,,,,,,,,1.0
5244843,1.0,39.99,15.0,204.0,,,,,,,29.99,3.0
5244843,1.0,39.99,30.0,15.0,,,,,,,,1.0
10086545,1.0,700.0,500.0,4.0,,,,,,,,2.0
10086545,2.0,700.0,500.0,4.0,700.0,550.0,4.0,,,,,2.0
10086545,3.0,700.0,500.0,4.0,700.0,550.0,4.0,700.0,600.0,4.0,,2.0
5244843,1.0,9.99,6.0,485.0,,,,,,,,2.0
5244843,2.0,9.99,6.0,485.0,9.99,7.0,488.0,,,,,2.0
5245637,1.0,799.0,400.0,1.0,,,,,,,600.0,3.0
5245637,1.0,500.0,150.0,5.0,,,,,,,,2.0
5245637,1.0,500.0,300.0,7.0,,,,,,,,2.0
5245637,1.0,500.0,200.0,2.0,,,,,,,,2.0
5245637,2.0,500.0,200.0,2.0,500.0,200.0,2.0,,,,,2.0
5245637,1.0,900.0,687.0,1.0,,,,,,,800.0,3.0
5247589,1.0,1749.98,1350.0,0.0,,,,,,,,2.0
5247589,1.0,2450.0,800.0,191.0,,,,,,,,2.0
5247589,2.0,2450.0,800.0,191.0,2450.0,900.0,191.0,,,,,2.0
5247589,1.0,679.98,630.0,10.0,,,,,,,,1.0
5248566,1.0,55.0,50.0,1.0,,,,,,,,1.0
5248566,1.0,175.0,145.0,1.0,,,,,,,155.0,3.0
5248566,1.0,75.0,55.0,0.0,,,,,,,,2.0
5248566,1.0,25.0,20.0,3.0,,,,,,,,1.0
5248566,1.0,250.0,220.0,0.0,,,,,,,,1.0
5248566,1.0,150.0,100.0,1.0,,,,,,,,1.0
5253077,1.0,171.29,85.0,293.0,,,,,,,,2.0
5253077,2.0,171.29,85.0,293.0,171.29,120.0,295.0,,,,,1.0
5253077,1.0,30.26,22.0,208.0,,,,,,,,2.0
5253077,1.0,112.24,70.0,230.0,,,,,,,90.0,3.0
5253077,1.0,105.55,80.0,177.0,,,,,,,98.0,3.0
5253077,1.0,78.08,30.0,230.0,,,,,,,,2.0
5253077,2.0,78.08,30.0,230.0,78.08,40.0,232.0,,,,,2.0
5253077,1.0,78.08,50.0,255.0,,,,,,,55.0,3.0
5253077,2.0,78.08,50.0,255.0,55.0,51.0,255.0,,,,,1.0
5253077,1.0,27.33,23.55,280.0,,,,,,,,1.0
5255527,1.0,35.0,20.0,8.0,,,,,,,,2.0
5255527,1.0,100.0,65.0,23.0,,,,,,,90.0,3.0
5255527,2.0,100.0,65.0,23.0,90.0,80.0,25.0,,,,85.0,3.0
5255527,1.0,350.0,200.0,2.0,,,,,,,300.0,3.0
5255527,2.0,350.0,200.0,2.0,300.0,275.0,2.0,,,,285.0,3.0
5255527,1.0,300.0,125.0,0.0,,,,,,,235.0,3.0
5255876,1.0,99.99,75.0,48.0,,,,,,,95.0,3.0
5255876,2.0,99.99,75.0,48.0,95.0,85.0,52.0,,,,,1.0
5255876,1.0,44.99,25.0,14.0,,,,,,,,1.0
5255876,1.0,59.99,45.0,59.0,,,,,,,,1.0
5255876,1.0,14.99,10.0,22.0,,,,,,,,1.0
5255876,1.0,59.99,10.0,12.0,,,,,,,,2.0
5255876,1.0,29.99,12.98,6.0,,,,,,,,2.0
5255876,2.0,29.99,12.98,6.0,29.99,17.5,6.0,,,,,2.0
5255876,1.0,24.99,21.99,7.0,,,,,,,,1.0
5255876,1.0,24.99,11.11,20.0,,,,,,,,2.0
5255876,2.0,24.99,11.11,20.0,24.99,17.11,20.0,,,,,1.0
5255876,1.0,14.99,10.0,22.0,,,,,,,,1.0
5255876,1.0,199.99,80.0,19.0,,,,,,,,2.0
5255876,2.0,199.99,80.0,19.0,199.99,90.0,20.0,,,,,2.0
5255876,1.0,49.99,25.0,14.0,,,,,,,,2.0
5255876,2.0,49.99,25.0,14.0,49.99,37.5,16.0,,,,,1.0
5255876,1.0,249.99,155.0,19.0,,,,,,,,2.0
5255876,1.0,34.99,25.0,20.0,,,,,,,,2.0
5255876,2.0,34.99,25.0,20.0,34.99,28.0,20.0,,,,,2.0
5255876,3.0,34.99,25.0,20.0,34.99,28.0,20.0,34.99,30.0,20.0,,1.0
5255876,1.0,89.99,19.0,14.0,,,,,,,,2.0
5256308,1.0,149.0,100.0,24.0,,,,,,,,2.0
5256308,1.0,149.0,65.0,30.0,,,,,,,,2.0
5259028,1.0,750.0,75.0,5.0,,,,,,,,2.0
5259028,1.0,2250.0,1200.0,4.0,,,,,,,1800.0,3.0
5259028,1.0,2000.0,482.0,0.0,,,,,,,1500.0,3.0
5259028,1.0,1500.0,500.0,1.0,,,,,,,,2.0
5259028,2.0,1500.0,500.0,1.0,1500.0,500.0,4.0,,,,,2.0
5259028,1.0,99999.0,5000.0,21.0,,,,,,,50000.0,3.0
5259667,1.0,149.99,130.0,70.0,,,,,,,140.0,3.0
5259667,2.0,149.99,130.0,70.0,140.0,130.0,70.0,,,,,1.0
5259667,1.0,149.99,40.0,48.0,,,,,,,,2.0
5259667,1.0,149.99,100.0,24.0,,,,,,,,2.0
5263513,1.0,75.0,45.0,88.0,,,,,,,,2.0
5263513,3.0,75.0,45.0,88.0,75.0,50.0,96.0,75.0,60.0,96.0,,2.0
5263513,1.0,22.99,15.0,143.0,,,,,,,,2.0
5270396,1.0,25.99,24.0,4.0,,,,,,,,1.0
5270396,1.0,10.99,8.0,0.0,,,,,,,,2.0
5270396,1.0,14.99,10.0,1.0,,,,,,,,2.0
5270396,2.0,14.99,10.0,1.0,14.99,11.5,1.0,,,,,2.0
5270396,3.0,14.99,10.0,1.0,14.99,11.5,1.0,14.99,12.5,1.0,,2.0
5270396,1.0,17.99,15.0,4.0,,,,,,,17.0,3.0
5270396,1.0,63.99,45.0,5.0,,,,,,,,2.0
5270396,2.0,63.99,45.0,5.0,63.99,53.0,5.0,,,,,2.0
5270396,1.0,20.99,15.0,4.0,,,,,,,,2.0
5270396,2.0,20.99,15.0,4.0,20.99,18.0,4.0,,,,,1.0
5270396,1.0,22.99,15.0,4.0,,,,,,,,2.0
5270396,2.0,22.99,15.0,4.0,22.99,16.0,4.0,,,,,2.0
5270396,3.0,22.99,15.0,4.0,22.99,16.0,4.0,22.99,17.0,4.0,,2.0
5270396,1.0,18.99,10.0,4.0,,,,,,,,2.0
5270396,1.0,18.99,12.0,4.0,,,,,,,,2.0
5270396,1.0,22.99,12.0,3.0,,,,,,,22.5,3.0
5278418,1.0,20.0,12.5,14.0,,,,,,,,1.0
5278418,1.0,25.0,10.0,79.0,,,,,,,,1.0
5278418,1.0,25.0,10.0,79.0,,,,,,,,1.0
5278418,1.0,25.0,9.0,182.0,,,,,,,,2.0
5278418,1.0,250.0,130.0,11.0,,,,,,,200.0,3.0
5278418,1.0,40.0,30.0,121.0,,,,,,,,1.0
5278418,1.0,10.0,5.0,49.0,,,,,,,8.0,3.0
5278418,1.0,14.0,9.0,2.0,,,,,,,,1.0
5278418,1.0,8.0,4.0,122.0,,,,,,,,2.0
5278418,1.0,25.0,10.0,79.0,,,,,,,,1.0
5280683,1.0,899.0,699.0,27.0,,,,,,,,1.0
5280683,1.0,899.0,20.0,7.0,,,,,,,,2.0
5280683,1.0,350.0,260.0,5.0,,,,,,,,2.0
5280683,2.0,350.0,260.0,5.0,350.0,280.0,5.0,,,,,2.0
5280683,3.0,350.0,260.0,5.0,350.0,280.0,5.0,350.0,300.0,5.0,,2.0
5280683,1.0,300.0,100.0,1.0,,,,,,,,2.0
5280683,2.0,300.0,100.0,1.0,300.0,140.0,1.0,,,,,2.0
5280683,1.0,300.0,100.0,7.0,,,,,,,,2.0
5280683,1.0,300.0,230.0,9.0,,,,,,,,1.0
5281423,1.0,249.99,85.0,9.0,,,,,,,,1.0
5281423,1.0,19.99,3.0,1.0,,,,,,,,2.0
5281423,1.0,799.99,110.0,29.0,,,,,,,699.99,3.0
5281423,2.0,799.99,110.0,29.0,699.99,150.0,30.0,,,,675.95,3.0
5281423,1.0,95.0,72.0,19.0,,,,,,,85.0,3.0
5281423,1.0,19.99,12.75,3.0,,,,,,,17.0,3.0
5281423,1.0,99.99,55.0,1.0,,,,,,,,2.0
5281423,1.0,89.97,55.0,15.0,,,,,,,80.0,3.0
5281423,2.0,89.97,55.0,15.0,80.0,75.0,15.0,,,,,1.0
5284819,1.0,15.0,9.0,17.0,,,,,,,12.5,3.0
5284819,2.0,15.0,9.0,17.0,12.5,10.0,19.0,,,,,1.0
5284819,1.0,50.0,26.0,29.0,,,,,,,40.0,3.0
5284819,1.0,49.99,30.0,48.0,,,,,,,43.0,3.0
5284819,1.0,49.99,30.0,7.0,,,,,,,41.0,3.0
5284819,2.0,49.99,30.0,7.0,41.0,32.0,7.0,,,,40.0,3.0
5284819,1.0,49.99,18.0,32.0,,,,,,,,2.0
5284819,1.0,49.99,28.0,39.0,,,,,,,41.0,3.0
5284819,1.0,24.99,7.0,1.0,,,,,,,18.0,3.0
5284988,1.0,299.99,200.0,0.0,,,,,,,,1.0
5284988,1.0,199.0,65.0,1.0,,,,,,,,2.0
5284988,1.0,549.99,350.0,3.0,,,,,,,,2.0
5284988,2.0,549.99,350.0,3.0,549.99,400.0,3.0,,,,,2.0
5287385,1.0,45.5,28.0,7.0,,,,,,,,2.0
5287385,1.0,75.0,60.0,1.0,,,,,,,65.0,3.0
5288690,1.0,14.99,10.0,24.0,,,,,,,,1.0
5288690,1.0,19.99,12.0,12.0,,,,,,,,1.0
5288690,1.0,18.99,14.0,17.0,,,,,,,,1.0
5288690,1.0,20.99,15.0,2.0,,,,,,,,2.0
5288690,1.0,22.99,19.0,1.0,,,,,,,,1.0
5288690,1.0,18.99,10.0,23.0,,,,,,,,1.0
5288690,1.0,18.99,6.0,6.0,,,,,,,13.0,3.0
5288690,1.0,21.99,4.67,4.0,,,,,,,14.67,3.0
5289157,1.0,250.0,180.0,1.0,,,,,,,,2.0
5289157,2.0,250.0,180.0,1.0,250.0,185.0,1.0,,,,,2.0
5289157,3.0,250.0,180.0,1.0,250.0,185.0,1.0,250.0,190.0,1.0,,2.0
5289157,1.0,250.0,200.0,3.0,,,,,,,,2.0
5289157,1.0,559.99,300.0,8.0,,,,,,,,2.0
5289157,1.0,559.99,200.0,14.0,,,,,,,,2.0
5289157,2.0,559.99,200.0,14.0,559.99,300.0,14.0,,,,,2.0
5289157,3.0,559.99,200.0,14.0,559.99,300.0,14.0,559.99,400.0,14.0,,2.0
5290822,1.0,355.0,250.0,1.0,,,,,,,300.0,3.0
5290822,1.0,55.0,35.0,6.0,,,,,,,40.0,3.0
5294103,1.0,1800.0,800.0,12.0,,,,,,,,2.0
5294103,2.0,1800.0,800.0,12.0,1800.0,1100.0,12.0,,,,,2.0
5294103,3.0,1800.0,800.0,12.0,1800.0,1100.0,12.0,1800.0,1300.0,12.0,,2.0
5294103,1.0,1200.0,1100.0,124.0,,,,,,,,1.0
5294103,1.0,1600.0,900.0,58.0,,,,,,,1500.0,3.0
5294103,1.0,1800.0,1000.0,34.0,,,,,,,,2.0
5294103,2.0,1800.0,1000.0,34.0,1800.0,1300.0,34.0,,,,,2.0
5294103,1.0,1400.0,750.0,30.0,,,,,,,,2.0
5295052,1.0,79.95,60.0,0.0,,,,,,,,1.0
5295052,1.0,49.95,20.0,1.0,,,,,,,,2.0
5295052,1.0,49.95,35.0,1.0,,,,,,,,1.0
5295052,1.0,79.95,35.0,1.0,,,,,,,,2.0
5295052,1.0,119.0,50.0,0.0,,,,,,,,2.0
5295052,1.0,119.0,90.0,13.0,,,,,,,,1.0
5295052,1.0,119.0,30.0,4.0,,,,,,,,2.0
5296080,1.0,1500.0,600.0,165.0,,,,,,,,2.0
5296080,1.0,1500.0,200.0,78.0,,,,,,,,2.0
5296080,1.0,700.0,460.0,2.0,,,,,,,550.0,3.0
5296080,1.0,700.0,485.0,60.0,,,,,,,,2.0
5296080,1.0,250.0,100.0,130.0,,,,,,,150.0,3.0
5298839,1.0,275.0,260.0,21.0,,,,,,,,1.0
5298839,1.0,275.0,170.0,4.0,,,,,,,270.0,3.0
5298839,1.0,190.0,120.0,3.0,,,,,,,165.0,3.0
5298839,1.0,235.0,150.0,24.0,,,,,,,214.0,3.0
5299515,1.0,39.99,18.0,6.0,,,,,,,,2.0
5299515,2.0,39.99,18.0,6.0,39.99,20.0,6.0,,,,,2.0
5299515,3.0,39.99,18.0,6.0,39.99,20.0,6.0,39.99,25.0,6.0,,2.0
5299515,1.0,20.2,15.0,9.0,,,,,,,,2.0
5299515,1.0,189.0,120.0,23.0,,,,,,,,2.0
5299515,2.0,189.0,120.0,23.0,189.0,145.0,23.0,,,,180.0,3.0
5299716,1.0,47.0,43.8,1.0,,,,,,,,2.0
5299716,1.0,1950.0,800.0,0.0,,,,,,,,2.0
5299716,1.0,37.0,32.0,0.0,,,,,,,,2.0
5299716,1.0,145.0,135.07,7.0,,,,,,,,1.0
5299716,1.0,37.0,33.5,0.0,,,,,,,,2.0
5299716,1.0,38.5,30.0,0.0,,,,,,,,2.0
5299716,1.0,93.0,85.0,0.0,,,,,,,90.0,3.0
5299716,1.0,740.0,500.0,3.0,,,,,,,,2.0
5305737,1.0,75.0,65.0,10.0,,,,,,,,1.0
5305737,1.0,650.0,550.0,9.0,,,,,,,600.0,3.0
5305737,1.0,650.0,450.0,1.0,,,,,,,600.0,3.0
5305737,1.0,60.0,26.0,3.0,,,,,,,50.0,3.0
5305737,1.0,50.0,41.99,4.0,,,,,,,,2.0
5305737,1.0,50.0,30.0,1.0,,,,,,,,1.0
5305737,1.0,300.0,175.0,10.0,,,,,,,200.0,3.0
5306314,1.0,49.99,30.0,0.0,,,,,,,,2.0
5306314,2.0,49.99,30.0,0.0,49.99,35.01,0.0,,,,39.99,3.0
5306314,1.0,39.99,18.0,2.0,,,,,,,,2.0
5306314,2.0,39.99,18.0,2.0,39.99,20.0,2.0,,,,,2.0
5306314,3.0,39.99,18.0,2.0,39.99,20.0,2.0,39.99,20.01,2.0,,2.0
5306314,1.0,49.99,40.0,7.0,,,,,,,,1.0
5310183,1.0,95.0,65.0,1.0,,,,,,,89.0,3.0
5310183,1.0,90.0,55.0,8.0,,,,,,,,2.0
5310183,2.0,90.0,55.0,8.0,90.0,70.0,8.0,,,,88.5,3.0
5310183,1.0,75.0,40.0,0.0,,,,,,,60.0,3.0
5310183,1.0,100.0,85.0,3.0,,,,,,,92.0,3.0
5311987,1.0,15.0,7.0,7.0,,,,,,,12.0,3.0
5311987,1.0,9.0,6.5,27.0,,,,,,,8.5,3.0
5311987,1.0,15.0,12.0,23.0,,,,,,,13.0,3.0
5311987,1.0,10.0,7.5,52.0,,,,,,,,1.0
5311987,1.0,15.0,9.0,14.0,,,,,,,12.0,3.0
5311987,2.0,15.0,9.0,14.0,12.0,11.0,14.0,,,,,1.0
5311987,1.0,8.0,6.0,1.0,,,,,,,,1.0
5311987,1.0,20.0,10.0,15.0,,,,,,,15.0,3.0
5315357,1.0,49.99,25.0,25.0,,,,,,,30.0,3.0
5315357,1.0,79.99,39.99,30.0,,,,,,,,2.0
5315357,1.0,29.99,22.0,30.0,,,,,,,,1.0
5316193,1.0,19.99,10.0,110.0,,,,,,,18.0,3.0
5316193,1.0,22.99,18.0,16.0,,,,,,,,2.0
5316193,2.0,22.99,18.0,16.0,22.99,20.0,18.0,,,,,2.0
5316193,1.0,19.99,10.0,110.0,,,,,,,18.0,3.0
5316193,1.0,21.99,15.0,142.0,,,,,,,,2.0
5316193,1.0,19.99,10.0,173.0,,,,,,,15.0,3.0
5316193,1.0,23.99,15.0,94.0,,,,,,,17.5,3.0
5318838,1.0,200.0,130.0,0.0,,,,,,,180.0,3.0
5318838,1.0,80.0,65.0,1.0,,,,,,,,2.0
5318838,1.0,560.0,530.0,5.0,,,,,,,,2.0
5318838,1.0,560.0,480.0,1.0,,,,,,,,2.0
5318838,2.0,560.0,480.0,1.0,560.0,480.0,1.0,,,,,2.0
5318838,1.0,560.0,500.0,5.0,,,,,,,,2.0
5318838,1.0,280.0,272.0,0.0,,,,,,,,1.0
5318838,1.0,250.0,150.0,2.0,,,,,,,,2.0
5318838,2.0,250.0,150.0,2.0,250.0,175.0,2.0,,,,,2.0
5318838,1.0,45.0,44.05,1.0,,,,,,,,1.0
5318838,1.0,40.0,36.0,5.0,,,,,,,,2.0
5318838,1.0,300.0,178.0,7.0,,,,,,,,2.0
5318838,2.0,300.0,178.0,7.0,300.0,188.0,7.0,,,,,2.0
5318838,3.0,300.0,178.0,7.0,300.0,188.0,7.0,300.0,198.0,7.0,,2.0
5318838,1.0,300.0,260.0,7.0,,,,,,,275.0,3.0
5318838,1.0,45.0,35.0,2.0,,,,,,,,2.0
5319784,1.0,449.95,150.0,1.0,,,,,,,,2.0
5319784,1.0,90.0,25.0,0.0,,,,,,,,2.0
5319784,1.0,90.0,25.0,2.0,,,,,,,,2.0
5319784,1.0,169.95,130.0,0.0,,,,,,,,2.0
5319784,1.0,190.0,135.0,0.0,,,,,,,,2.0
5319784,1.0,169.95,125.0,0.0,,,,,,,,2.0
5319784,1.0,169.95,140.0,1.0,,,,,,,,2.0
5319784,1.0,169.95,120.0,0.0,,,,,,,,2.0
5319784,1.0,70.0,43.99,2.0,,,,,,,,2.0
5319784,1.0,215.0,130.0,0.0,,,,,,,180.0,3.0
5319784,2.0,215.0,130.0,0.0,180.0,135.0,0.0,,,,,2.0
5319784,1.0,215.0,175.0,5.0,,,,,,,,2.0
5319784,1.0,65.0,30.0,3.0,,,,,,,,2.0
5320603,1.0,25.0,15.0,3.0,,,,,,,18.0,3.0
5320603,1.0,25.0,15.0,6.0,,,,,,,18.0,3.0
5320603,1.0,300.0,100.0,10.0,,,,,,,,2.0
5320603,1.0,200.0,75.0,1.0,,,,,,,,2.0
5320603,1.0,69.99,45.0,30.0,,,,,,,,2.0
5320603,2.0,69.99,45.0,30.0,69.99,40.0,62.0,,,,50.0,3.0
5320603,1.0,69.99,35.0,26.0,,,,,,,,2.0
5320603,1.0,125.0,100.0,9.0,,,,,,,110.0,3.0
5329513,1.0,499.0,200.0,17.0,,,,,,,,2.0
5329513,1.0,99.0,60.0,4.0,,,,,,,,2.0
5329513,1.0,79.0,60.0,5.0,,,,,,,,1.0
5329513,1.0,119.0,100.0,4.0,,,,,,,,1.0
5329726,1.0,90.0,75.0,0.0,,,,,,,85.0,3.0
5329726,1.0,90.0,75.0,1.0,,,,,,,85.0,3.0
5329726,2.0,90.0,75.0,1.0,85.0,80.0,1.0,,,,84.0,3.0
5329892,1.0,250.0,100.0,25.0,,,,,,,,2.0
5329892,1.0,250.0,175.0,31.0,,,,,,,225.0,3.0
5329892,1.0,250.0,165.0,25.0,,,,,,,,2.0
5331855,1.0,88.0,78.0,2.0,,,,,,,,1.0
5331855,1.0,99.0,25.0,10.0,,,,,,,,2.0
5331855,1.0,32.99,24.0,12.0,,,,,,,,1.0
5331855,1.0,17.99,5.0,28.0,,,,,,,12.99,3.0
5331855,2.0,17.99,5.0,28.0,12.99,5.0,29.0,,,,,2.0
5331855,1.0,16.99,12.0,20.0,,,,,,,,1.0
5331855,1.0,29.99,25.0,0.0,,,,,,,,1.0
5331855,1.0,9.99,7.0,29.0,,,,,,,,1.0
5332946,1.0,299.99,175.0,28.0,,,,,,,,1.0
5332946,1.0,61.0,30.0,30.0,,,,,,,,1.0
5332946,1.0,350.0,99.0,4.0,,,,,,,150.0,3.0
5332946,1.0,149.99,80.0,28.0,,,,,,,,2.0
5332946,1.0,199.99,100.0,56.0,,,,,,,,1.0
5332946,1.0,199.99,175.0,15.0,,,,,,,,1.0
5332946,1.0,199.99,100.0,76.0,,,,,,,,1.0
5332946,1.0,290.0,90.0,146.0,,,,,,,,1.0
5332946,1.0,69.99,35.0,118.0,,,,,,,,1.0
5332946,1.0,149.99,90.0,18.0,,,,,,,,1.0
5332946,1.0,199.99,150.0,134.0,,,,,,,,1.0
5332946,1.0,199.99,100.0,57.0,,,,,,,,2.0
5333089,1.0,2000.0,550.0,7.0,,,,,,,,2.0
5333089,1.0,2000.0,1000.0,1.0,,,,,,,,2.0
5333089,2.0,2000.0,1000.0,1.0,2000.0,1200.0,1.0,,,,,2.0
5333089,1.0,2000.0,1400.0,7.0,,,,,,,,2.0
5333089,1.0,2000.0,500.01,4.0,,,,,,,,2.0
5336745,1.0,20.0,17.0,1.0,,,,,,,,1.0
5336745,1.0,19.95,8.0,5.0,,,,,,,,2.0
5336745,1.0,140.0,80.0,2.0,,,,,,,,2.0
